Nome;Preco;Quilometragem;Cambio;Combustivel;Ano;Cor;Marca;Link
RENAULT LOGAN 1.0;56100;138000;MANUAL;Gasolina\Etanol;2021;Prata;RENAULT;https://seminovos.localiza.com/renault-logan-2022-uk1ynkezng-49\p
KA HATCH SE 1.0;56120;75279;MECANICO;Gasolina\Etanol;2020;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g80430-42\p
KA HATCH SE 1.0;56120;74480;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g67702-42\p
KA HATCH SE 1.0;56120;75882;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g80718-42\p
KA HATCH SE 1.0;56120;74138;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h36205-42\p
KA HATCH SE 1.0;56120;74804;MECANICO;Gasolina\Etanol;2020;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h50092-42\p
VOLKSWAGEN GOL 1.0;56120;38937;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhtm0gxnw-49\p
ONIX JOY 1.0;56150;96750;MECANICO;Gasolina\Etanol;2020;CINZA SATIN STEEL;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-g23183-42\p
MOBI LIKE 1.0;56150;33861;MECANICO;Gasolina\Etanol;2021;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h72362-42\p
FIAT MOBI 1.0;56180;34262;MANUAL;Gasolina\Etanol;2021;Cinza;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1aneiwna-49\p
KA SEDAN SE 1.0;56180;86533;MECANICO;Gasolina\Etanol;2020;CINZA COPENHAGEM;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g33856-42\p
ONIX JOY 1.0;56190;82693;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f04739-42\p
RENAULT LOGAN 1.0;56190;72147;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-logan-2021-ukzwnkewna-49\p
KA SEDAN SE 1.0;56210;72993;MECANICO;Gasolina\Etanol;2019;CINZA MOSCOU;FORD;https://seminovos.localiza.com/ford-ka-se-2020-584293-44\p
VOLKSWAGEN GOL 1.0;56220;36715;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukznnkyymw-49\p
HB20 UNIQUE 1.0;56230;98058;MECANICO;Gasolina\Etanol;2019;PRATA SAND;HYUNDAI;https://seminovos.localiza.com/hyundai-hb20-unique-2019-d59891-42\p
KA HATCH SE 1.0;56230;73850;MECANICO;Gasolina\Etanol;2020;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h47303-42\p
VOLKSWAGEN VOYAGE 1.0;56250;74434;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2020-uvvdmdazmq-49\p
VOLKSWAGEN VOYAGE 1.0;56270;92504;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-uk1emug3ng-49\p
KA SEDAN SE 1.5;56270;84000;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2019-579899-44\p
FIAT MOBI 1.0;56290;32928;MANUAL;Gasolina\Etanol;2021;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1vm0iyma-49\p
FIAT MOBI 1.0;55850;32969;MANUAL;Gasolina\Etanol;2021;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1mmuuyng-49\p
KA SEDAN SE 1.0;56290;49618;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2019-583087-44\p
ONIX JOY 1.0;56310;80552;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-e82138-42\p
ONIX JOY 1.0;56310;80667;MECANICO;Gasolina\Etanol;2019;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f73762-42\p
ONIX JOY 1.0;56310;81596;MECANICO;Gasolina\Etanol;2019;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-e59954-42\p
ONIX JOY 1.0;56310;81817;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f50761-42\p
ONIX JOY 1.0;56310;80398;MECANICO;Gasolina\Etanol;2019;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f51209-42\p
KA SEDAN SE 1.0;56320;70480;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f82850-42\p
KA SEDAN SE 1.0;56320;71023;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-584671-44\p
KA SEDAN SE 1.0;56320;71023;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-584671-44\p
VOLKSWAGEN GOL 1.0;56330;34307;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzdouexnw-49\p
KA HATCH SE 1.0;56350;70583;MECANICO;Gasolina\Etanol;2020;PRETO EBONY;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h51327-42\p
KA HATCH SE 1.0;56350;71375;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g80544-42\p
KA HATCH SE 1.0;56350;70566;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h24272-42\p
KA HATCH SE 1.0;56350;71965;MECANICO;Gasolina\Etanol;2020;PRETO EBONY;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h50142-42\p
KA HATCH SE 1.0;56350;71315;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h45756-42\p
KA HATCH SE 1.0;56350;71889;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g63373-42\p
FORD GOL 1.5;56360;24622;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-gol-2021-uvhtmuc1nw-49\p
FIAT ARGO 1.0;56370;80622;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvvjmjuzmg-49\p
RENAULT LOGAN 1.0;56370;67900;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-logan-2021-ukzqn0iznq-49\p
RENAULT LOGAN 1.0;56370;67000;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-logan-2021-ukzzneoyoa-49\p
SANDERO ZEN 1.0;56380;85079;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2021-g19019-42\p
KA SEDAN SE 1.0;56380;84627;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2021-g59654-42\p
SANDERO ZEN 1.0;56380;85393;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2021-g38206-42\p
FIAT MOBI 1.0;56400;31536;MANUAL;Gasolina\Etanol;2021;Vermelho;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1aoey2oq-49\p
KA SEDAN SE 1.0;56410;60639;MECANICO;Gasolina\Etanol;2019;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2020-591435-44\p
ONIX JOY BLACK 1.0;56420;83932;MECANICO;Gasolina\Etanol;2020;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-black-edition-2020-g07205-42\p
ONIX JOY 1.0;56420;79840;MECANICO;Gasolina\Etanol;2019;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f04339-42\p
ONIX JOY 1.0;56420;78356;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f36374-42\p
ONIX JOY 1.0;56420;78885;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f23810-42\p
KA SEDAN SE 1.0;56420;83363;MECANICO;Gasolina\Etanol;2020;CINZA COPENHAGEM;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g33866-42\p
ONIX JOY 1.0;56420;78439;MECANICO;Gasolina\Etanol;2019;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f22856-42\p
KA HATCH SE 1.5;56420;61063;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2019-580628-44\p
KA SEDAN SE 1.0;56420;82133;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-611239-44\p
KA SEDAN SE 1.0;56420;82975;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-612377-44\p
ONIX JOY 1.0;56420;79193;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f50853-42\p
VOLKSWAGEN GOL 1.0;56440;33198;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzcnki1oa-49\p
KA SEDAN SE 1.0;56440;68882;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f59188-42\p
FORD KA 1.0;56440;70000;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvdxmty5mw-49\p
FORD KA 1.0;56470;70000;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-ka-2021-ukzun0yxmg-49\p
VOLKSWAGEN GOL 1.6;56500;65000;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhmm0o2nq-49\p
VOLKSWAGEN VOYAGE 1.0;54860;77803;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2020-uvvbnzywnw-49\p
ONIX JOY BLACK 1.0;56540;80985;MECANICO;Gasolina\Etanol;2020;CINZA SATIN STEEL;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-black-edition-2020-g23516-42\p
KA SEDAN SE 1.0;56540;80328;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g24120-42\p
KA SEDAN SE 1.0;56540;81579;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-612389-44\p
LOGAN ZEN 1.0;56550;96655;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-logan-zen-2021-g36789-42\p
KA SEDAN SE 1.0;56560;67505;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-593503-44\p
KA SEDAN SE 1.0;56560;67277;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-584857-44\p
KA SEDAN SE 1.0;56560;66912;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f59167-42\p
FIAT MOBI 1.0;56570;21332;MANUAL;Gasolina\Etanol;2021;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1ynkg5oa-49\p
FIAT MOBI 1.0;56570;21340;MANUAL;Gasolina\Etanol;2021;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1loeg2nw-49\p
FIAT MOBI 1.0;56570;21340;MANUAL;Gasolina\Etanol;2021;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1loeg2nw-49\p
FIAT MOBI 1.0;56590;33000;MANUAL;Gasolina\Etanol;2021;Vermelho;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1aoeyxnq-49\p
CHEVROLET ONIX 1.0;56620;33789;MANUAL;Gasolina\Etanol;2019;Prata;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2019-uvftoduzna-49\p
FIAT MOBI 1.0;56630;27562;MANUAL;Gasolina\Etanol;2021;Prata;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1yn0c1oq-49\p
FIAT MOBI 1.0;56630;27249;MANUAL;Gasolina\Etanol;2021;Cinza;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1xmkg5mg-49\p
FIAT MOBI 1.0;56630;27040;MANUAL;Gasolina\Etanol;2021;Cinza;FIAT;https://seminovos.localiza.com/fiat-mobi-2022-uk1anee2oq-49\p
KA SEDAN SE 1.0;56630;57768;MECANICO;Gasolina\Etanol;2019;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2020-588031-44\p
SANDERO ZEN 1.0;56640;80604;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2021-g13413-42\p
FIAT ARGO 1.0;56650;94430;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvdsnjg3oa-49\p
CHEVROLET JOY 1.0;56650;75016;MANUAL;Gasolina\Etanol;2019;Vermelho;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-joy-2020-uvdznee1ma-49\p
KA SEDAN SE 1.0;56650;79394;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g32971-42\p
KA SEDAN SE 1.0;56650;78280;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-612055-44\p
KA SEDAN SE 1.0;56680;64879;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-585028-44\p
KA SEDAN SE 1.5;56710;67738;MECANICO;Gasolina\Etanol;2018;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2019-566023-44\p
FIAT ARGO 1.0;56730;74230;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhbodc5na-49\p
FIAT ARGO 1.0;56730;74127;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvdtnjczoa-49\p
VOLKSWAGEN VOYAGE 1.0;56740;69526;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-ukdenuq2ng-49\p
HB20 UNIQUE 1.0;56750;91095;MECANICO;Gasolina\Etanol;2019;BRANCO POLAR;HYUNDAI;https://seminovos.localiza.com/hyundai-hb20-unique-2019-e02862-42\p
FIAT UNO 1.0;56770;40000;MANUAL;Gasolina\Etanol;2021;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-uk1yoeuxmg-49\p
ONIX JOY 1.0;56770;73885;MECANICO;Gasolina\Etanol;2019;CINZA SATIN STEEL;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f01537-42\p
ONIX JOY 1.0;56770;72715;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f54933-42\p
VOLKSWAGEN GOL 1.0;56780;27561;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzynum2mg-49\p
VOLKSWAGEN GOL 1.0;56780;27498;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukztmuexna-49\p
FORD KA 1.0;56790;64000;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmdk0mg-49\p
FORD KA 1.0;56790;63000;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmjc0na-49\p
FORD KA 1.0;56810;63846;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-ka-2021-qkvrnuiyma-49\p
FIAT MOBI 1.0;56830;18000;MANUAL;Gasolina\Etanol;2021;Preto;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1mmuq5mg-49\p
KA SEDAN SE 1.0;56830;53684;MECANICO;Gasolina\Etanol;2019;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2020-598691-44\p
KA SEDAN SE 1.5;56860;73791;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2019-579122-44\p
VOLKSWAGEN VOYAGE 1.0;56870;66814;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-uvhknzu5ng-49\p
ONIX JOY 1.0;56870;84258;MECANICO;Gasolina\Etanol;2020;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-g08886-42\p
ONIX JOY 1.0;56880;70700;MECANICO;Gasolina\Etanol;2019;CINZA SATIN STEEL;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f04441-42\p
ONIX JOY 1.0;56880;71219;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f45013-42\p
ONIX JOY 1.0;56880;71413;MECANICO;Gasolina\Etanol;2019;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-f22746-42\p
CHEVROLET ONIX 1.0;56880;70600;MANUAL;Gasolina\Etanol;2019;Prata;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2020-uvdwndk4nq-49\p
FIAT ARGO 1.0;56890;79436;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzinki4na-49\p
FIAT ARGO 1.0;56890;79255;MANUAL;Gasolina\Etanol;2019;Prata;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzgnuuxnw-49\p
VOLKSWAGEN GOL 1.6;56900;76230;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzhm0yzmq-49\p
VOLKSWAGEN GOL 1.6;56900;77000;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzpmuo2ma-49\p
KA SEDAN SE 1.0;56910;60802;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-587082-44\p
KA SEDAN SE 1.0;56910;60204;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-587084-44\p
KA HATCH SE 1.0;56930;61211;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2021-h51296-42\p
FIAT MOBI 1.0;56970;14960;MANUAL;Gasolina\Etanol;2021;Preto;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1loegwoa-49\p
FIAT ARGO 1.0;56970;71758;MANUAL;Gasolina\Etanol;2019;Prata;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvdymjq2oa-49\p
RENAULT KWID 1.0;56980;46285;MANUAL;Gasolina\Etanol;2021;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2022-uk1ymki0mw-49\p
RENAULT LOGAN 1.0;56980;56383;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault_logan_2021_ukzamuy4mq_49\p
ONIX JOY 1.0;56990;83163;MECANICO;Gasolina\Etanol;2020;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2020-g21945-42\p
VOLKSWAGEN VOYAGE 1.6;57870;61375;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2020-uvdtmda4mg-49\p
RENAULT KWID 1.0;57000;40000;MANUAL;Gasolina\Etanol;2021;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2022-uk1ymkmxoa-49\p
VOLKSWAGEN VOYAGE 1.0;57000;44000;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-uvhknzy0na-49\p
VOLKSWAGEN VOYAGE 1.0;57000;64591;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-uvhknzu1mg-49\p
CHEVROLET JOY 1.0;57000;70000;MANUAL;Gasolina\Etanol;2019;Vermelho;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-joy-2020-uvdzneezmw-49\p
KA SEDAN SE 1.0;57010;73980;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-612354-44\p
KA SEDAN SE 1.0;57010;72739;MECANICO;Gasolina\Etanol;2020;CINZA MOSCOU;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g33027-42\p
KA SEDAN SE 1.0;57010;73027;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g32433-42\p
KA SEDAN SE 1.0;57010;73999;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g32984-42\p
FIAT MOBI 1.0;57020;21615;MANUAL;Gasolina\Etanol;2021;Vermelho;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-uk1vnueznq-49\p
FIAT ARGO 1.0;57020;77608;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhrneuwoa-49\p
FORD KA 1.0;57020;53112;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmdk5ng-49\p
KA SEDAN SE 1.0;57020;59920;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-590742-44\p
KA SEDAN SE 1.0;57020;59733;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-585572-44\p
FORD KA 1.0;57020;59000;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmjczna-49\p
FIAT ARGO 1.0;57030;90000;MANUAL;Gasolina\Etanol;2019;Cinza;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvvznzexmg-49\p
FORD KA 1.0;57020;59000;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmjczna-49\p
FIAT ARGO 1.0;57030;90000;MANUAL;Gasolina\Etanol;2019;Cinza;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvvznzexmg-49\p
SANDERO ZEN 1.0;57030;75418;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2021-g29926-42\p
SANDERO ZEN 1.0;57030;74363;MECANICO;Gasolina\Etanol;2020;BRANCO;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2021-g29696-42\p
SANDERO ZEN 1.0;57030;75840;MECANICO;Gasolina\Etanol;2020;PRETO NACRE;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2021-g39169-42\p
SANDERO ZEN 1.0;57030;74260;MECANICO;Gasolina\Etanol;2020;CINZA CASSIOPEE;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2021-g39760-42\p
VOLKSWAGEN GOL 1.6;57030;74823;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhum0iwoa-49\p
FORD KA 1.0;57050;60000;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-ka-2021-uk1gn0m1nw-49\p
VOLKSWAGEN VOYAGE 1.0;56350;75112;MANUAL;Gasolina\Etanol;2020;Preto;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-ukzfougxna-49\p
FORD KA 1.0;57070;60000;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvdwmju1ma-49\p
FORD KA 1.0;57080;65662;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvhtoue3oa-49\p
KA SEDAN SE 1.5;57090;68057;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2019-581074-44\p
FIAT ARGO 1.0;57020;77511;MANUAL;Gasolina\Etanol;2020;Vermelho;FIAT;https://seminovos.localiza.com/fiat-argo-2020-uvhroeuyna-49\p
KA SEDAN SE 1.0;57120;71716;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g33982-42\p
KA SEDAN SE 1.0;57120;70608;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-612388-44\p
FIAT ARGO 1.0;57130;75604;MANUAL;Gasolina\Etanol;2020;Prata;FIAT;https://seminovos.localiza.com/fiat-argo-2020-ukzlmukxmg-49\p
VOLKSWAGEN VOYAGE 1.0;57130;63491;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2021-qkrymem2oq-49\p
KA SEDAN SE 1.0;57130;56022;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-590927-44\p
VOLKSWAGEN VOYAGE 1.6;57130;73820;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2020-uvdsnjkxnw-49\p
FORD KA 1.0;57130;56591;MANUAL;Gasolina\Etanol;2019;Branco;FORD;https://seminovos.localiza.com/ford-ka-2020-uvvtmdk0nq-49\p
